Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
52517942625173504,2011-03-28 23:50:27,"Dr Brad Pragnell from APCA: ""governments are not very good at picking payments technologies."" @ Cards and Payments Australasia.",0,http://twitter.com/download/iphone
52215077155241985,2011-03-28 03:46:59,Bob Masina from Australian Payments Clearing Asociation (APCA) giving a good talk on ISO20022 at the Cards & Payments Australasia show.,0,http://twitter.com/download/iphone
52195525822382080,2011-03-28 02:29:17,Peter Roxburgh from Paymark NZ wins our IPad2 giveaway. Well done Peter.,0,http://twitter.com/download/iphone
52180891799261184,2011-03-28 01:31:08,At Cards & Payments Australasia. Attendance quite good. Liking the format of show floor presentations.  We are on in 30 min.,0,http://twitter.com/download/iphone
48840890063667201,2011-03-18 20:19:10,"RT @techtionary: LyncForum #82 - Lync ContactCenters Clarity Clarified -- Prognosis, Aastra and Goldsys exhibiting http://conta.cc/gvYy1 ...",1,http://twitter.com/download/iphone
48507972116152320,2011-03-17 22:16:16,"Any interesting companies want to meet @ #CiscoLive the week after next, let me know.",0,http://twitter.com/download/iphone
48110863084826624,2011-03-16 19:58:18,"#Cards & #Payments Australasia 2011. See Pierre & Shaun cover ""Zero Outage Payments Network? The Low Down on High Availability"" Mon 1PM 28/3",0,http://twitter.com/download/iphone
48109103008059392,2011-03-16 19:51:18,Come and see us at #CiscoLive in Melbourne at booth WE5. Solutions for #Cisco #Telepresence #Lync #virtualization #networking,0,http://twitter.com/download/iphone
47739551535464448,2011-03-15 19:22:50,RT @techtionary: - @IRPrognosis multi-platform UC exhibiting LyncSummit June register now http://io2l.com #Lync #cio #cloud #ucoms #cisc ...,3,http://twitter.com/download/iphone
45582401207934976,2011-03-09 20:31:05,“@mrfbunny: @IRPrognosis just listen to Pierre presenting @ SATUG” &lt;- it was good to see you in the audience.,0,http://twitter.com/download/iphone
45582226376761344,2011-03-09 20:30:24,“@JacoMTB: Thanks @IRPrognosis for a brilliant presentation at #SATUG” &lt;- you are welcome. I enjoyed meeting all the customers and partners.,0,http://twitter.com/download/iphone
45581796888428544,2011-03-09 20:28:41,"After presenting a product update at #SATUG @HP_NonStop event. Competitor: ""Wow, Prognosis is great, no wonder you have the market share""",0,http://twitter.com/download/iphone
45581156938285057,2011-03-09 20:26:09,RT @techtionary: Just-in see Prognosis multi-platform UC software @IRPrognosis at #LyncSummit http://io2l.com #cisco #avaya #ucoms #lync ...,1,http://twitter.com/download/iphone
45391073111048192,2011-03-09 07:50:49,#SATUG @HP_NonStop event. Kevin Barnard: Instant-On Enterprises. Blade Systems Matrix can deliver 56% reduction in TCO over 2 years.,0,http://twitter.com/download/iphone
45386029624074240,2011-03-09 07:30:47,"#SATUG @HP_NonStop event. Kevin Barnard: Instant-On to deliver flexibility, Automation, Security, Insight, Speed. Sounds like Prognosis ;-)",0,http://twitter.com/download/iphone
45385130658893824,2011-03-09 07:27:13,"At #SATUG @HP_NonStop event. Kevin Barnard: Instant-On Enterprises need Innovation, Optimization, Agility and Risk Management.",0,http://twitter.com/download/iphone
45384740655726592,2011-03-09 07:25:40,At #SATUG @HP_NonStop event. Kevin Barnard from @HP: A new type of enterprise (Instant-On Enterprise) is here now.,0,http://twitter.com/download/iphone
45383882173984768,2011-03-09 07:22:15,At SATUG @HP_NonStop event. Keynote by @RichardKBuckle gave himself 2.2 out of 3 for his #NonStop predictions 3 years ago,0,http://twitter.com/download/iphone
45383073914830848,2011-03-09 07:19:02,Well done. “@XYPROTechnology: XYPRO enjoying #SATUG where we announce our @HP_NonStop @HPConverge Readiness!  www.satug.org”,0,http://twitter.com/download/iphone
45063176890499072,2011-03-08 10:07:53,At SATUG #NonStop event. Neil Pringle from @hp: NonStop SQL at about 30K to 95K versus 138K for Oracle. Indicative pricing.,0,http://twitter.com/download/iphone
45062263299784704,2011-03-08 10:04:15,At SATUG #NonStop event.Neil Pringle from @hp: NonStop SQL benchmarking vs Oracle. NonStop scales linearly & no degradation in response time,0,http://twitter.com/download/iphone
45061014047301632,2011-03-08 09:59:17,"At SATUG #NonStop event. Neil Pringle from @hp: if you care about security, then NonStop systems cannot be hacked.",1,http://twitter.com/download/iphone
45022798153920512,2011-03-08 07:27:26,At SATUG #NonStop event. Michael Eisa from @intel: Poulson to launch in first half of 2012. Socket compatible with Tuckwila.,0,http://twitter.com/download/iphone
45021785351127040,2011-03-08 07:23:24,At SATUG #NonStop event. Michael Eisa from @Intel keynote. Chip market down YoY 23% in 2010.,0,http://twitter.com/download/iphone
45017322364207104,2011-03-08 07:05:40,"In 2011, @Connect_WW starting a new program called Connect to HP to help customers connect with HP better #NonStop",0,http://twitter.com/download/iphone
45015743456231424,2011-03-08 06:59:24,At SATUG listening to Kristi Browder from @Connect_WW at the opening keynote.  38 chapters worldwide. Well done Connect.,0,http://twitter.com/download/iphone
44719381619539969,2011-03-07 11:21:46,At SATUG. Just shared a coffee with #NonStop personality @RichardKBuckle and his wonderful wife Margo. Looking forward to the event tonight.,0,http://twitter.com/download/iphone
44386346361552896,2011-03-06 13:18:24,Just landed in J'burg for SATUG. Looking forward to meeting some of our NonStop customers and partners at the event.,0,http://twitter.com/download/iphone
42579906680455168,2011-03-01 13:40:15,"See us at booth 1217 at #enterprisecon in Orlando. Cisco, Avaya, Microsoft IPTM Management and Network Diagnostics.",0,http://twitter.com/download/iphone
42579056402763778,2011-03-01 13:36:52,RT @ACI_Worldwide: ACI Worldwide and Integrated Research (@IRPrognosis)Launch Payment Service Management for Fraud Prevention http://bit ...,1,http://twitter.com/download/iphone
20938234737459200,2010-12-31 20:23:58,Happy new year from Sydney to all out there.,0,http://twitter.com/download/iphone
11161299874484224,2010-12-04 20:53:55,RT @ehkrapf: New No Jitter post: Siemens Enterprise Acquires Web Conferencing Company http://bit.ly/gmBdZU,8,http://twitter.com/download/iphone
2403865555111936,2010-11-10 16:55:00,@IRPrognosis - officially the first HP NonStop Alliance Partner to be certified “Converged Infrastructure Ready” #hpci http://bit.ly/bzeY9D,0,http://twitter.com/download/iphone
2317595021676544,2010-11-10 11:12:12,RT @pymnts: Which U.S. city has the world’s largest concentration of payments companies? http://bit.ly/cLsQXy,1,http://twitter.com/download/iphone
2316619091025920,2010-11-10 11:08:19,RT @Gartner_inc: W/W Mobile Phone Sales Grew 35% in Q3'10; Smartphone Sales Increased 96% - Gartner: http://bit.ly/d0n1BB,35,http://twitter.com/download/iphone
29549990392,2010-11-03 07:28:56,#BNZ covered their Liquid Encryption Number: encodes canary no on the magstripe at each ATM use. VERY innovative way reduce skimming fraud,0,http://twitter.com/download/iphone
29549756634,2010-11-03 07:23:58,David Nussenbaum from @ACI_Worldwide has covered how Proactive Risk Manager can cover cross channel #payments fraud holistically,0,http://twitter.com/download/iphone
29531196003,2010-11-03 02:16:56,"Key areas for #payments developments in AP as noted by @IDC include new types of prepaid, mobile and remittances",0,http://twitter.com/download/iphone
29530960107,2010-11-03 02:14:05,"@IDC note that cards, #payments and lending are listed as a key operational challenge by 29% of CXOs",0,http://twitter.com/download/iphone
29530760880,2010-11-03 02:11:35,"@IDC feel that consolidation in banks in AP is going to happen dramatically. Estimate that Indonesia needs 25 banks, has 100 at the moment",0,http://twitter.com/download/iphone
29529371296,2010-11-03 01:54:43,@IDC state that 13% of new budget in Asia Pacific financial institutions will be devoted to #payments projects,0,http://twitter.com/download/iphone
29529126066,2010-11-03 01:51:49,Cyrus Daruwala from @IDC is delivering insights in to #payments in APAC at @ACI_worldwide ACE 2010. Payments must be a key differentiator,0,http://twitter.com/download/iphone
29453079701,2010-11-02 09:00:43,@ACI_Worldwide has just announced the #Payments Excellence Awards winner: Bank of New Zealand for innovative fraud prevention with PRM,0,http://twitter.com/download/iphone
29436218825,2010-11-02 03:33:20,"Louis Blatt presents a compelling vision for integrating all payments systems with the agile process of Initiate, Manage, Secure and Operate",0,http://twitter.com/download/iphone
29428080962,2010-11-02 01:50:56,"@ACI_Worldwide in APAC have opened Thai office, hired 40 people and created HELP24 AP... all in the last year. Reflects regional growth",0,http://twitter.com/download/iphone
29426199201,2010-11-02 01:27:47,Jeremy Wilmot has just opened ACI ACE Asia Pacific. Interesting times in payments should lead to an interesting conference,0,http://twitter.com/download/iphone
29401000525,2010-11-01 19:50:44,RT @cultofmac: New post: iPhone 5 Will Enable Ambitious Remote Computing Program - Source [Exclusive] http://bit.ly/cFDePi,16,http://twitter.com/download/iphone
29322283104,2010-10-31 23:45:38,@IRPrognosis: We are officially the first HP NonStop Alliance Partner to be certified “Converged Infrastructure Ready” http://bit.ly/bzeY9D,1,http://twitter.com
29147221519,2010-10-30 02:43:16,Busy week for #payments and #NonStop events coming up. ACE Bali. ACE South Africa & Oztug. We have booths at all shows so do stop by.,0,http://twitter.com/download/iphone
28760864385,2010-10-26 04:50:25,RT @Gartner_inc: Gartner Fellow Neil MacDonald blogs about his mastermind interview with Microsoft CEO Steve Ballmer http://bit.ly/bWHau ...,10,http://twitter.com
28756057567,2010-10-26 03:35:05,Prognosis Network Diagnostics Now Available for Prognosis Customers on Avaya and Cisco Platforms | Telecom Reseller http://t.co/ItZAMC4,0,https://dev.twitter.com/docs/tfw
28669160924,2010-10-25 07:30:15,RT @brettking: What innovations will rock our world in the next 25 years? http://www.banking4tomorrow.com/?p=741 #Innotribe #SIBOS,18,http://twitter.com/download/iphone
27917898826,2010-10-20 10:19:54,"RT @devconnect: RT @cberndtson: Good buzz/feedback from vars so far at #avaya conference. I think they're buying it. ==&gt; Now, we want ...",1,http://twitter.com/download/iphone
27896439671,2010-10-20 03:11:44,Tony Keusgen. Head of Technology at Google (AsiaPac?) says research shows that mobile search will overtake desktop search by 2013.,0,http://twitter.com/download/iphone
27147591570,2010-10-12 15:13:58,RT @ACI_Worldwide: To find out what we're doing at #Sibos or to book an appointment go to www.aciworldwide.com/sibos - we look forward t ...,2,http://twitter.com/download/iphone
26554021308,2010-10-06 14:05:02,"Greening Government conference in London,  speaker used @powervote to get instant feedback to questions.  Impressed with the technology.",0,http://twitter.com/download/iphone
26551044213,2010-10-06 13:29:51,At Greening Goverment conference in London. Good talk from MITIE CarbonCare.,0,http://twitter.com/download/iphone
26424746870,2010-10-05 03:34:25,Deployment of ATMs slowed in the European Union last year compared with the year before http://bit.ly/bXsP5Z,0,http://twitter.com
25955105039,2010-09-30 06:04:07,"RT @Padmasree: Orange Business Services, Cisco, EMC and VMware form business alliance http://j.mp/aNbEca",7,http://twitter.com
25950984179,2010-09-30 04:42:51,Over 100 returns on our survey conducted at the NonStop Symposium  #NSSYMP at keynote.  Results being collated and will make sure to share.,0,http://twitter.com
25949756621,2010-09-30 04:21:44,Over 600 attendees at #NSSMP NonStop Symposium.  Way to go...,1,http://twitter.com
25942706941,2010-09-30 02:41:30,RT @pymnts: Frank Braski is a TSYS Senior Enterprise Architect & is this week's PYMNTS.com Innovator http://bit.ly/cxADxO,1,http://twitter.com
25856722907,2010-09-29 05:23:59,@me Team at the @Connect_WW NonStop Symposium #NSSymp enjoying the show.  Expo great as usual.,0,http://twitter.com
25835391307,2010-09-29 00:31:10,RT @pymnts: How Merchants Can Grow Online Sales Without Losing Out To Fraudsters http://bit.ly/bGm2Jf #fraud,1,http://twitter.com
25758998245,2010-09-28 05:25:31,@DimensionData UK acquires mvision http://bit.ly/cWPEfq,0,http://twitter.com
25757203073,2010-09-28 04:51:41,"RT @Connect_WW: HPTechForum: Save the date! Our 2011 event is at The Venetian/Palazzo Resort in Vegas, June 6-10. Register for updat...  ...",2,http://twitter.com
25652232123,2010-09-27 03:21:35,Nice to see attendees wearing #Prognosis lanyards at the @Connect_WW #NonStop Symposium.,0,http://twitter.com
25649740651,2010-09-27 02:48:35,RT @imlazar: Avaya Embraces Video: Avaya moved this week to fill in a big hole in its UC portfolio by unveiling a video confere... http: ...,1,http://twitter.com
25649604391,2010-09-27 02:46:45,"RT @pymnts: RT @MasterCardNews: @Pymnts on MC’s focus on globalization, personalization & innovations strategies http://bit.ly/dn7E2D #mcday",1,http://twitter.com
24711062833,2010-09-17 00:23:36,RT @comScore: European #Smartphone Market Grows 41 Percent in Past Year http://bit.ly/cxhDCm,7,http://twitter.com
24635493260,2010-09-16 04:28:38,Mark (our CEO) and a number of the IR team will be at the @Connect_WW NonStop symposium later this month. http://bit.ly/9LKik8,0,http://twitter.com
24635022201,2010-09-16 04:21:00,RT @ACI_Worldwide: Check out the new look www.aciworldwide.com...,1,http://twitter.com
24634805555,2010-09-16 04:17:32,RT @Avaya: Take a guided tour of the new #Avaya Flare Experience http://bit.ly/cP4vU2,13,http://twitter.com
24544759952,2010-09-15 05:33:52,RT @TelePresence: Bernstein Research predicts 70% of internal & 10% of external travel could be replaced in 10 to 15 years http://bit.ly ...,5,http://twitter.com
24525402881,2010-09-15 00:59:12,@FirstData to combine @ACI_Worldwide solutions to provide customers with payment and transaction processing services. http://bit.ly/bIIwJ1,0,http://twitter.com
24525017158,2010-09-15 00:53:35,"MZA shows #Avaya at 15% share worldwide with its acquisition of Nortel Enterprise, compared with Cisco's 12%. http://bit.ly/aFoFXW",0,http://twitter.com
24446989520,2010-09-14 04:21:41,Reaction from #MSFT to Russia's anti-Piracy enforcement with NGOs.  #MSFT made NGO's licenses automatically legal http://bit.ly/c0pxBD,0,http://twitter.com
24442726711,2010-09-14 03:21:48,Looking forward to hearing what #Avaya has been cooking in their labs in regards to #collaboration.  Unveiling on the 15th Sept.,0,http://twitter.com
24062634980,2010-09-10 01:28:14,Time to put money into the #ATM? Interesting discussion from Reuters on possible buy-outs in #payments industry. http://bit.ly/bTjIdR,0,http://twitter.com
